acc_x, acc_y, angular_z, stamp, 
-0.024220163656420227,-1.129348789164586,-1.0006663268085254,1791620000000,
0.08179591631975425,-1.0332312426892785,-0.9991775284197193,1791625000000,
-0.038386954056685726,-1.2129918800459332,-0.997605234302508,1791630000000,
-0.06263227962771666,-1.117799258388984,-0.9957510654760475,1791635000000,
0.07571238242387762,-1.0139957385304474,-0.994658493090813,1791640000000,
-0.11646627672773908,-1.1532242664763004,-0.9935877887308242,1791645000000,
0.029548518274159913,-1.1490780143104822,-0.9923181228352623,1791650000000,
0.057860714200505925,-1.0589103586113775,-0.9914033432349334,1791655000000,
-0.12944808571223587,-1.1470831779035437,-0.9906879824630556,1791660000000,
0.01828051551847091,-1.126463876196896,-0.98955110160719,1791665000000,
0.1646540636361313,-1.046358455092979,-0.9896976971417126,1791670000000,
-0.10610921730008001,-1.1591834404689287,-0.9888742343297137,1791675000000,
-0.04843286919849295,-1.1158345690976952,-0.9882277062807889,1791680000000,
0.13749147797051506,-1.0155631551689381,-0.987901561184748,1791685000000,
-0.09057754777923899,-1.1466755184021389,-0.9873231454419882,1791690000000,
-0.04431264459680402,-1.1029252662321862,-0.9862318611833591,1791695000000,
0.13644553794568584,-1.0359863477693514,-0.9864953440436186,1791700000000,
-0.07410723754292989,-1.176354789189777,-0.9862387961138731,1791705000000,
-0.04678245618588584,-1.1039044496605126,-0.985411147811525,1791710000000,
0.1541626004831428,-1.0631805784746273,-0.9859176708941945,1791715000000,
-0.11175332674875868,-1.190155032988426,-0.9851700363918205,1791720000000,
-0.02805744184096794,-1.0934991407438666,-0.98465042698933,1791725000000,
0.07615856877577085,-1.0369428488366865,-0.9843954062779576,1791730000000,
-0.07340496536506062,-1.1309920131994449,-0.9843817790609702,1791735000000,
0.001181858770218207,-1.0758560956808516,-0.9831155810263221,1791740000000,
0.06784021930878414,-1.0280751764291827,-0.9832763058454403,1791745000000,
-0.10768749638544756,-1.1485581420914661,-0.9828979005578595,1791750000000,
