acc_x, acc_y, angular_z, stamp, 
-0.06438263575603041,-0.0020812367638175797,-0.0001800556229901722,103295000000,
-0.0587124756032883,-0.01705234991853884,-0.00030128091574992155,103300000000,
-0.08133179594004163,-0.006082820098163159,-0.00028318677236288176,103305000000,
-0.03285007361670344,0.0008051650647994822,0.00018434637255350131,103310000000,
-0.04366670474410139,-0.023230251125729465,2.208963511395116e-06,103315000000,
-0.0619578967538149,0.021776293817005663,-0.0001674915573158987,103320000000,
-0.05844118947238305,0.011434679488619615,-0.0001589069255439261,103325000000,
-0.04853558836501474,-0.012961677388887006,-0.0002668757768624069,103330000000,
-0.06949966064772484,-0.004014196163285658,6.697125852933311e-05,103335000000,
-0.067645736842095,0.003482491247170005,-0.00020426717045639902,103340000000,
-0.051342931173522295,0.003480648301573337,6.487845943311332e-05,103345000000,
-0.06048357801201907,-0.012224903726608052,0.00023040262942506336,103350000000,
-0.051742725784626444,-0.002858871060083886,6.619678264103313e-05,103355000000,
-0.03904473750057348,-0.007397210536335739,3.242582166400596e-05,103360000000,
-0.06117049741104501,-0.013434822032565968,0.00017033608183810074,103365000000,
-0.03202287287114064,0.0022354960914256605,-0.00013554567548565728,103370000000,
-0.059439966205899065,0.021484314692931782,0.0004885832301579984,103375000000,
-0.059662384900727734,-0.009808941985380853,0.0001962982727836675,103380000000,
-0.07181920009520232,-0.03473142296017757,2.9022758123776668e-05,103385000000,
-0.06691092460957608,-0.016531563296867863,0.00030962952747119315,103390000000,
-0.06133756169041549,0.004346519317107573,-0.0003177250767915303,103395000000,
-0.05138454450885265,0.0037419860373650122,-0.0003163943504390058,103400000000,
-0.04970965887333975,-0.009084570397296161,-8.880324300598122e-05,103405000000,
-0.09046083711481132,0.009644284344300643,-0.0005163731631812981,103410000000,
-0.03726907375185068,-0.0264024248654457,7.449302999522532e-05,103415000000,
-0.018257653923531757,0.003437592716262275,0.00020155353315164654,103420000000,
-0.038700257055186184,-0.012931325101906243,0.00037517939938524087,103425000000,
-0.024594648802315572,0.011374729672576828,0.00029699889509299135,103430000000,
-0.06072904917380196,-0.011300336008997925,-0.00016908432125783404,103435000000,
-0.04203832716719757,0.027595465640133928,-4.190638613118183e-05,103440000000,
-0.04016656949963421,0.006735591369559885,-0.00015647736278607245,103445000000,
